ts,time,wall_time,mp_count.O+,real_count.O+,px.O+,py.O+,pz.O+,KE.O+,mp_count.e-,real_count.e-,px.e-,py.e-,pz.e-,KE.e-,PE,E_total
1792,3.586e-07,267.973,68921,8e+08,-1.44423e-18,-1.44423e-18,-1.44527e-18,7.45475e-14,9261,1e+08,1.33692e-17,1.33692e-17,1.33692e-17,8.05461e-12,6.89343e-11,7.70635e-11
1793,3.588e-07,268.098,68921,8e+08,-1.44279e-18,-1.44279e-18,-1.44243e-18,7.46324e-14,9261,1e+08,1.33297e-17,1.33297e-17,1.33297e-17,8.04099e-12,6.89481e-11,7.70637e-11
1794,3.59e-07,268.291,68921,8e+08,-1.45174e-18,-1.45174e-18,-1.45159e-18,7.47173e-14,9261,1e+08,1.32852e-17,1.32852e-17,1.32852e-17,8.02738e-12,6.89618e-11,7.70639e-11
1795,3.592e-07,268.398,68921,8e+08,-1.44719e-18,-1.44719e-18,-1.44573e-18,7.48023e-14,9261,1e+08,1.32034e-17,1.32034e-17,1.32034e-17,8.0138e-12,6.89756e-11,7.70642e-11
1796,3.594e-07,268.526,68921,8e+08,-1.44897e-18,-1.44897e-18,-1.44916e-18,7.48873e-14,9261,1e+08,1.31659e-17,1.31659e-17,1.31659e-17,8.0002e-12,6.89893e-11,7.70644e-11
1797,3.596e-07,268.66,68921,8e+08,-1.48575e-18,-1.48575e-18,-1.48649e-18,7.49724e-14,9261,1e+08,1.31129e-17,1.31129e-17,1.31129e-17,7.98661e-12,6.9003e-11,7.70646e-11
1798,3.598e-07,268.766,68921,8e+08,-1.51963e-18,-1.51963e-18,-1.52063e-18,7.50575e-14,9261,1e+08,1.30773e-17,1.30773e-17,1.30773e-17,7.97304e-12,6.90168e-11,7.70649e-11
1799,3.6e-07,268.889,68921,8e+08,-1.51298e-18,-1.51298e-18,-1.51293e-18,7.51427e-14,9261,1e+08,1.3038e-17,1.3038e-17,1.3038e-17,7.95949e-12,6.90305e-11,7.70651e-11
1800,3.602e-07,269.082,68921,8e+08,-1.47623e-18,-1.47623e-18,-1.4778e-18,7.52279e-14,9261,1e+08,1.29932e-17,1.29932e-17,1.29932e-17,7.94597e-12,6.90442e-11,7.70654e-11
1801,3.604e-07,269.379,68921,8e+08,-1.50242e-18,-1.50242e-18,-1.50207e-18,7.53133e-14,9261,1e+08,1.29418e-17,1.29418e-17,1.29418e-17,7.93246e-12,6.90579e-11,7.70657e-11
1802,3.606e-07,269.552,68921,8e+08,-1.49737e-18,-1.49737e-18,-1.49684e-18,7.53986e-14,9261,1e+08,1.29062e-17,1.29062e-17,1.29062e-17,7.91897e-12,6.90715e-11,7.70659e-11
1803,3.608e-07,269.669,68921,8e+08,-1.48524e-18,-1.48524e-18,-1.48413e-18,7.5484e-14,9261,1e+08,1.28355e-17,1.28355e-17,1.28355e-17,7.9055e-12,6.90852e-11,7.70662e-11
1804,3.61e-07,269.77,68921,8e+08,-1.50404e-18,-1.50404e-18,-1.50418e-18,7.55695e-14,9261,1e+08,1.27803e-17,1.27803e-17,1.27803e-17,7.89205e-12,6.90988e-11,7.70664e-11
1805,3.612e-07,269.891,68921,8e+08,-1.48739e-18,-1.48739e-18,-1.48724e-18,7.5655e-14,9261,1e+08,1.27447e-17,1.27447e-17,1.27447e-17,7.87859e-12,6.91124e-11,7.70666e-11
1806,3.614e-07,270.077,68921,8e+08,-1.50781e-18,-1.50781e-18,-1.50762e-18,7.57406e-14,9261,1e+08,1.2709e-17,1.2709e-17,1.2709e-17,7.86516e-12,6.9126e-11,7.70669e-11
1807,3.616e-07,270.189,68921,8e+08,-1.49146e-18,-1.49146e-18,-1.49064e-18,7.58263e-14,9261,1e+08,1.26581e-17,1.26581e-17,1.26581e-17,7.85175e-12,6.91395e-11,7.70671e-11
1808,3.618e-07,270.302,68921,8e+08,-1.4839e-18,-1.4839e-18,-1.484e-18,7.5912e-14,9261,1e+08,1.26048e-17,1.26048e-17,1.26048e-17,7.83838e-12,6.9153e-11,7.70673e-11
1809,3.62e-07,270.403,68921,8e+08,-1.49587e-18,-1.49587e-18,-1.49554e-18,7.59978e-14,9261,1e+08,1.25441e-17,1.25441e-17,1.25441e-17,7.82506e-12,6.91665e-11,7.70676e-11
1810,3.622e-07,270.56,68921,8e+08,-1.49077e-18,-1.49077e-18,-1.49065e-18,7.60836e-14,9261,1e+08,1.24909e-17,1.24909e-17,1.24909e-17,7.81174e-12,6.918e-11,7.70678e-11
1811,3.624e-07,270.702,68921,8e+08,-1.47355e-18,-1.47355e-18,-1.47329e-18,7.61695e-14,9261,1e+08,1.24456e-17,1.24456e-17,1.24456e-17,7.79843e-12,6.91934e-11,7.7068e-11
1812,3.626e-07,270.825,68921,8e+08,-1.45293e-18,-1.45293e-18,-1.45493e-18,7.62554e-14,9261,1e+08,1.24071e-17,1.24071e-17,1.24071e-17,7.78513e-12,6.92068e-11,7.70682e-11
1813,3.628e-07,271.001,68921,8e+08,-1.4436e-18,-1.4436e-18,-1.4434e-18,7.63414e-14,9261,1e+08,1.23539e-17,1.23539e-17,1.23539e-17,7.77186e-12,6.92202e-11,7.70685e-11
1814,3.63e-07,271.174,68921,8e+08,-1.45279e-18,-1.45279e-18,-1.45246e-18,7.64274e-14,9261,1e+08,1.23105e-17,1.23105e-17,1.23105e-17,7.75862e-12,6.92336e-11,7.70687e-11
1815,3.632e-07,271.308,68921,8e+08,-1.42176e-18,-1.42176e-18,-1.42083e-18,7.65135e-14,9261,1e+08,1.22747e-17,1.22747e-17,1.22747e-17,7.74541e-12,6.92469e-11,7.70689e-11
1816,3.634e-07,271.474,68921,8e+08,-1.41472e-18,-1.41472e-18,-1.41464e-18,7.65997e-14,9261,1e+08,1.2211e-17,1.2211e-17,1.2211e-17,7.73222e-12,6.92602e-11,7.70691e-11
1817,3.636e-07,271.648,68921,8e+08,-1.42282e-18,-1.42282e-18,-1.42309e-18,7.66859e-14,9261,1e+08,1.21752e-17,1.21752e-17,1.21752e-17,7.71906e-12,6.92735e-11,7.70692e-11
1818,3.638e-07,271.778,68921,8e+08,-1.43192e-18,-1.43192e-18,-1.4324e-18,7.67722e-14,9261,1e+08,1.2134e-17,1.2134e-17,1.2134e-17,7.70592e-12,6.92867e-11,7.70694e-11
1819,3.64e-07,271.926,68921,8e+08,-1.41305e-18,-1.41305e-18,-1.41287e-18,7.68585e-14,9261,1e+08,1.20778e-17,1.20778e-17,1.20778e-17,7.69284e-12,6.92999e-11,7.70696e-11
1820,3.642e-07,272.039,68921,8e+08,-1.40264e-18,-1.40264e-18,-1.40408e-18,7.69449e-14,9261,1e+08,1.20419e-17,1.20419e-17,1.20419e-17,7.67978e-12,6.9313e-11,7.70697e-11
1821,3.644e-07,272.176,68921,8e+08,-1.41278e-18,-1.41278e-18,-1.41361e-18,7.70314e-14,9261,1e+08,1.20061e-17,1.20061e-17,1.20061e-17,7.66676e-12,6.93261e-11,7.70699e-11
1822,3.646e-07,272.296,68921,8e+08,-1.42072e-18,-1.42072e-18,-1.42114e-18,7.71179e-14,9261,1e+08,1.19703e-17,1.19703e-17,1.19703e-17,7.65376e-12,6.93391e-11,7.707e-11
1823,3.648e-07,272.385,68921,8e+08,-1.38324e-18,-1.38324e-18,-1.3819e-18,7.72044e-14,9261,1e+08,1.19244e-17,1.19244e-17,1.19244e-17,7.64079e-12,6.93522e-11,7.70702e-11
1824,3.65e-07,272.531,68921,8e+08,-1.35864e-18,-1.35864e-18,-1.35891e-18,7.72911e-14,9261,1e+08,1.18822e-17,1.18822e-17,1.18822e-17,7.62782e-12,6.93652e-11,7.70703e-11
1825,3.652e-07,272.65,68921,8e+08,-1.36189e-18,-1.36189e-18,-1.36131e-18,7.73777e-14,9261,1e+08,1.18463e-17,1.18463e-17,1.18463e-17,7.61486e-12,6.93782e-11,7.70704e-11
1826,3.654e-07,272.841,68921,8e+08,-1.35568e-18,-1.35568e-18,-1.35492e-18,7.74645e-14,9261,1e+08,1.17829e-17,1.17829e-17,1.17829e-17,7.60193e-12,6.93912e-11,7.70706e-11
1827,3.656e-07,272.934,68921,8e+08,-1.33714e-18,-1.33714e-18,-1.33608e-18,7.75513e-14,9261,1e+08,1.1747e-17,1.1747e-17,1.1747e-17,7.58904e-12,6.94041e-11,7.70707e-11
1828,3.658e-07,273.095,68921,8e+08,-1.32835e-18,-1.32835e-18,-1.32893e-18,7.76382e-14,9261,1e+08,1.169e-17,1.169e-17,1.169e-17,7.57618e-12,6.94171e-11,7.70709e-11
1829,3.66e-07,273.319,68921,8e+08,-1.32349e-18,-1.32349e-18,-1.32351e-18,7.77251e-14,9261,1e+08,1.16541e-17,1.16541e-17,1.16541e-17,7.56335e-12,6.94299e-11,7.7071e-11
1830,3.662e-07,273.441,68921,8e+08,-1.32927e-18,-1.32927e-18,-1.32956e-18,7.78121e-14,9261,1e+08,1.16181e-17,1.16181e-17,1.16181e-17,7.55056e-12,6.94427e-11,7.70711e-11
1831,3.664e-07,273.543,68921,8e+08,-1.32822e-18,-1.32822e-18,-1.32787e-18,7.78991e-14,9261,1e+08,1.15738e-17,1.15738e-17,1.15738e-17,7.5378e-12,6.94555e-11,7.70712e-11
1832,3.666e-07,273.763,68921,8e+08,-1.29008e-18,-1.29008e-18,-1.29066e-18,7.79862e-14,9261,1e+08,1.15379e-17,1.15379e-17,1.15379e-17,7.52507e-12,6.94682e-11,7.70712e-11
1833,3.668e-07,273.921,68921,8e+08,-1.26152e-18,-1.26152e-18,-1.26122e-18,7.80734e-14,9261,1e+08,1.15018e-17,1.15018e-17,1.15018e-17,7.51238e-12,6.94809e-11,7.70713e-11
1834,3.67e-07,274.048,68921,8e+08,-1.25798e-18,-1.25798e-18,-1.25753e-18,7.81606e-14,9261,1e+08,1.14582e-17,1.14582e-17,1.14582e-17,7.49972e-12,6.94935e-11,7.70714e-11
1835,3.672e-07,274.228,68921,8e+08,-1.30039e-18,-1.30039e-18,-1.29922e-18,7.82479e-14,9261,1e+08,1.13961e-17,1.13961e-17,1.13961e-17,7.48709e-12,6.95061e-11,7.70715e-11
1836,3.674e-07,274.353,68921,8e+08,-1.276e-18,-1.276e-18,-1.27688e-18,7.83352e-14,9261,1e+08,1.13439e-17,1.13439e-17,1.13439e-17,7.4745e-12,6.95187e-11,7.70715e-11
1837,3.676e-07,274.479,68921,8e+08,-1.2662e-18,-1.2662e-18,-1.26694e-18,7.84226e-14,9261,1e+08,1.13052e-17,1.13052e-17,1.13052e-17,7.46194e-12,6.95312e-11,7.70716e-11
1838,3.678e-07,274.59,68921,8e+08,-1.27472e-18,-1.27472e-18,-1.27502e-18,7.85101e-14,9261,1e+08,1.12557e-17,1.12557e-17,1.12557e-17,7.4494e-12,6.95437e-11,7.70716e-11
1839,3.68e-07,274.698,68921,8e+08,-1.25734e-18,-1.25734e-18,-1.25758e-18,7.85976e-14,9261,1e+08,1.12196e-17,1.12196e-17,1.12196e-17,7.43691e-12,6.95562e-11,7.70717e-11
1840,3.682e-07,274.801,68921,8e+08,-1.24366e-18,-1.24366e-18,-1.24475e-18,7.86851e-14,9261,1e+08,1.11835e-17,1.11835e-17,1.11835e-17,7.42445e-12,6.95686e-11,7.70717e-11
1841,3.684e-07,274.989,68921,8e+08,-1.23978e-18,-1.23978e-18,-1.24008e-18,7.87727e-14,9261,1e+08,1.11473e-17,1.11473e-17,1.11473e-17,7.41202e-12,6.9581e-11,7.70718e-11
1842,3.686e-07,275.149,68921,8e+08,-1.23688e-18,-1.23688e-18,-1.23738e-18,7.88604e-14,9261,1e+08,1.10954e-17,1.10954e-17,1.10954e-17,7.39964e-12,6.95933e-11,7.70718e-11
1843,3.688e-07,275.322,68921,8e+08,-1.23168e-18,-1.23168e-18,-1.23046e-18,7.89481e-14,9261,1e+08,1.10593e-17,1.10593e-17,1.10593e-17,7.38731e-12,6.96056e-11,7.70718e-11
1844,3.69e-07,275.442,68921,8e+08,-1.20129e-18,-1.20129e-18,-1.20152e-18,7.90359e-14,9261,1e+08,1.10067e-17,1.10067e-17,1.10067e-17,7.37501e-12,6.96178e-11,7.70718e-11
1845,3.692e-07,275.597,68921,8e+08,-1.1639e-18,-1.1639e-18,-1.16309e-18,7.91238e-14,9261,1e+08,1.09594e-17,1.09594e-17,1.09594e-17,7.36275e-12,6.96299e-11,7.70718e-11
1846,3.694e-07,275.702,68921,8e+08,-1.17296e-18,-1.17296e-18,-1.17204e-18,7.92117e-14,9261,1e+08,1.09232e-17,1.09232e-17,1.09232e-17,7.35052e-12,6.9642e-11,7.70718e-11
1847,3.696e-07,275.855,68921,8e+08,-1.19028e-18,-1.19028e-18,-1.1898e-18,7.92997e-14,9261,1e+08,1.0887e-17,1.0887e-17,1.0887e-17,7.33834e-12,6.96541e-11,7.70718e-11
1848,3.698e-07,275.997,68921,8e+08,-1.19263e-18,-1.19263e-18,-1.19364e-18,7.93877e-14,9261,1e+08,1.08314e-17,1.08314e-17,1.08314e-17,7.32619e-12,6.96662e-11,7.70718e-11
1849,3.7e-07,276.162,68921,8e+08,-1.16917e-18,-1.16917e-18,-1.16928e-18,7.94758e-14,9261,1e+08,1.07951e-17,1.07951e-17,1.07951e-17,7.31405e-12,6.96782e-11,7.70717e-11
1850,3.702e-07,276.304,68921,8e+08,-1.16286e-18,-1.16286e-18,-1.16279e-18,7.95639e-14,9261,1e+08,1.07208e-17,1.07208e-17,1.07208e-17,7.30195e-12,6.96902e-11,7.70717e-11
1851,3.704e-07,276.438,68921,8e+08,-1.17104e-18,-1.17104e-18,-1.17087e-18,7.96521e-14,9261,1e+08,1.06799e-17,1.06799e-17,1.06799e-17,7.28983e-12,6.97022e-11,7.70716e-11
1852,3.706e-07,276.58,68921,8e+08,-1.16633e-18,-1.16633e-18,-1.16733e-18,7.97404e-14,9261,1e+08,1.06036e-17,1.06036e-17,1.06036e-17,7.27774e-12,6.97141e-11,7.70716e-11
1853,3.708e-07,276.68,68921,8e+08,-1.18174e-18,-1.18174e-18,-1.18183e-18,7.98287e-14,9261,1e+08,1.05626e-17,1.05626e-17,1.05626e-17,7.26557e-12,6.97261e-11,7.70715e-11
1854,3.71e-07,276.883,68921,8e+08,-1.18939e-18,-1.18939e-18,-1.18945e-18,7.99171e-14,9261,1e+08,1.05219e-17,1.05219e-17,1.05219e-17,7.25344e-12,6.97381e-11,7.70714e-11
1855,3.712e-07,277.114,68921,8e+08,-1.15591e-18,-1.15591e-18,-1.15465e-18,8.00055e-14,9261,1e+08,1.04487e-17,1.04487e-17,1.04487e-17,7.24135e-12,6.975e-11,7.70714e-11
1856,3.714e-07,277.266,68921,8e+08,-1.14036e-18,-1.14036e-18,-1.14004e-18,8.0094e-14,9261,1e+08,1.04123e-17,1.04123e-17,1.04123e-17,7.22921e-12,6.9762e-11,7.70713e-11
1857,3.716e-07,277.391,68921,8e+08,-1.14245e-18,-1.14245e-18,-1.14209e-18,8.01825e-14,9261,1e+08,1.03323e-17,1.03323e-17,1.03323e-17,7.21711e-12,6.97738e-11,7.70711e-11
1858,3.718e-07,277.48,68921,8e+08,-1.1386e-18,-1.1386e-18,-1.13807e-18,8.02711e-14,9261,1e+08,1.02958e-17,1.02958e-17,1.02958e-17,7.20504e-12,6.97857e-11,7.7071e-11
1859,3.72e-07,277.606,68921,8e+08,-1.10918e-18,-1.10918e-18,-1.10855e-18,8.03598e-14,9261,1e+08,1.02291e-17,1.02291e-17,1.02291e-17,7.19301e-12,6.97975e-11,7.70709e-11
1860,3.722e-07,277.792,68921,8e+08,-1.08533e-18,-1.08533e-18,-1.08671e-18,8.04485e-14,9261,1e+08,1.01811e-17,1.01811e-17,1.01811e-17,7.18097e-12,6.98093e-11,7.70707e-11
1861,3.724e-07,277.996,68921,8e+08,-1.07723e-18,-1.07723e-18,-1.07819e-18,8.05373e-14,9261,1e+08,1.01372e-17,1.01372e-17,1.01372e-17,7.16896e-12,6.9821e-11,7.70705e-11
1862,3.726e-07,278.196,68921,8e+08,-1.07541e-18,-1.07541e-18,-1.07623e-18,8.06262e-14,9261,1e+08,1.00726e-17,1.00726e-17,1.00726e-17,7.15699e-12,6.98328e-11,7.70704e-11
1863,3.728e-07,278.403,68921,8e+08,-1.07775e-18,-1.07775e-18,-1.07722e-18,8.07151e-14,9261,1e+08,1.00361e-17,1.00361e-17,1.00361e-17,7.14499e-12,6.98445e-11,7.70702e-11
1864,3.73e-07,278.548,68921,8e+08,-1.07671e-18,-1.07671e-18,-1.07703e-18,8.0804e-14,9261,1e+08,9.99954e-18,9.99954e-18,9.99954e-18,7.13303e-12,6.98562e-11,7.70701e-11
1865,3.732e-07,278.712,68921,8e+08,-1.10487e-18,-1.10487e-18,-1.10541e-18,8.08931e-14,9261,1e+08,9.94811e-18,9.94811e-18,9.94811e-18,7.12111e-12,6.98679e-11,7.70699e-11
1866,3.734e-07,278.852,68921,8e+08,-1.10254e-18,-1.10254e-18,-1.10274e-18,8.09821e-14,9261,1e+08,9.91152e-18,9.91152e-18,9.91152e-18,7.10921e-12,6.98796e-11,7.70698e-11
1867,3.736e-07,278.952,68921,8e+08,-1.0983e-18,-1.0983e-18,-1.09779e-18,8.10713e-14,9261,1e+08,9.8558e-18,9.8558e-18,9.8558e-18,7.09736e-12,6.98912e-11,7.70696e-11
1868,3.738e-07,279.089,68921,8e+08,-1.10774e-18,-1.10774e-18,-1.10848e-18,8.11605e-14,9261,1e+08,9.80541e-18,9.80541e-18,9.80541e-18,7.08554e-12,6.99027e-11,7.70694e-11
1869,3.74e-07,279.263,68921,8e+08,-1.0772e-18,-1.0772e-18,-1.07715e-18,8.12497e-14,9261,1e+08,9.76877e-18,9.76877e-18,9.76877e-18,7.07376e-12,6.99142e-11,7.70693e-11
1870,3.742e-07,279.517,68921,8e+08,-1.10502e-18,-1.10502e-18,-1.10456e-18,8.1339e-14,9261,1e+08,9.7152e-18,9.7152e-18,9.7152e-18,7.06202e-12,6.99257e-11,7.70691e-11
1871,3.744e-07,279.64,68921,8e+08,-1.10685e-18,-1.10685e-18,-1.10584e-18,8.14284e-14,9261,1e+08,9.67853e-18,9.67853e-18,9.67853e-18,7.0503e-12,6.99372e-11,7.70689e-11
1872,3.746e-07,279.788,68921,8e+08,-1.07681e-18,-1.07681e-18,-1.07729e-18,8.15178e-14,9261,1e+08,9.64184e-18,9.64184e-18,9.64184e-18,7.03861e-12,6.99486e-11,7.70687e-11
1873,3.748e-07,279.89,68921,8e+08,-1.07455e-18,-1.07455e-18,-1.07375e-18,8.16073e-14,9261,1e+08,9.56955e-18,9.56955e-18,9.56955e-18,7.02697e-12,6.996e-11,7.70686e-11
1874,3.75e-07,280.03,68921,8e+08,-1.06986e-18,-1.06986e-18,-1.06887e-18,8.16969e-14,9261,1e+08,9.53283e-18,9.53283e-18,9.53283e-18,7.01531e-12,6.99714e-11,7.70684e-11
1875,3.752e-07,280.169,68921,8e+08,-1.04725e-18,-1.04725e-18,-1.04605e-18,8.17865e-14,9261,1e+08,9.49609e-18,9.49609e-18,9.49609e-18,7.0037e-12,6.99827e-11,7.70682e-11
1876,3.754e-07,280.295,68921,8e+08,-1.03936e-18,-1.03936e-18,-1.03932e-18,8.18761e-14,9261,1e+08,9.45332e-18,9.45332e-18,9.45332e-18,6.99212e-12,6.99941e-11,7.70681e-11
1877,3.756e-07,280.431,68921,8e+08,-1.03789e-18,-1.03789e-18,-1.03803e-18,8.19659e-14,9261,1e+08,9.41655e-18,9.41655e-18,9.41655e-18,6.98059e-12,7.00053e-11,7.70679e-11
1878,3.758e-07,280.583,68921,8e+08,-1.03473e-18,-1.03473e-18,-1.03515e-18,8.20556e-14,9261,1e+08,9.34684e-18,9.34684e-18,9.34684e-18,6.96909e-12,7.00166e-11,7.70677e-11
1879,3.76e-07,280.729,68921,8e+08,-9.91625e-19,-9.91625e-19,-9.92076e-19,8.21455e-14,9261,1e+08,9.27853e-18,9.27853e-18,9.27853e-18,6.95763e-12,7.00278e-11,7.70676e-11
1880,3.762e-07,280.917,68921,8e+08,-1.00186e-18,-1.00186e-18,-1.00324e-18,8.22353e-14,9261,1e+08,9.20982e-18,9.20982e-18,9.20982e-18,6.94618e-12,7.0039e-11,7.70674e-11
1881,3.764e-07,281.091,68921,8e+08,-9.78296e-19,-9.78296e-19,-9.79611e-19,8.23253e-14,9261,1e+08,9.16877e-18,9.16877e-18,9.16877e-18,6.93477e-12,7.00502e-11,7.70673e-11
1882,3.766e-07,281.208,68921,8e+08,-9.84733e-19,-9.84733e-19,-9.85106e-19,8.24153e-14,9261,1e+08,9.12651e-18,9.12651e-18,9.12651e-18,6.9234e-12,7.00613e-11,7.70671e-11
1883,3.768e-07,281.371,68921,8e+08,-9.44442e-19,-9.44442e-19,-9.43437e-19,8.25053e-14,9261,1e+08,9.08233e-18,9.08233e-18,9.08233e-18,6.91207e-12,7.00724e-11,7.70669e-11
1884,3.77e-07,281.476,68921,8e+08,-9.30954e-19,-9.30954e-19,-9.31763e-19,8.25954e-14,9261,1e+08,9.04544e-18,9.04544e-18,9.04544e-18,6.90078e-12,7.00834e-11,7.70668e-11
1885,3.772e-07,281.583,68921,8e+08,-9.12597e-19,-9.12597e-19,-9.1233e-19,8.26856e-14,9261,1e+08,8.99007e-18,8.99007e-18,8.99007e-18,6.88954e-12,7.00944e-11,7.70667e-11
1886,3.774e-07,281.692,68921,8e+08,-9.08962e-19,-9.08962e-19,-9.08259e-19,8.27759e-14,9261,1e+08,8.95314e-18,8.95314e-18,8.95314e-18,6.87829e-12,7.01054e-11,7.70665e-11
1887,3.776e-07,281.816,68921,8e+08,-9.04948e-19,-9.04948e-19,-9.04668e-19,8.28661e-14,9261,1e+08,8.90914e-18,8.90914e-18,8.90914e-18,6.86709e-12,7.01163e-11,7.70663e-11
1888,3.778e-07,281.929,68921,8e+08,-8.82351e-19,-8.82351e-19,-8.82925e-19,8.29565e-14,9261,1e+08,8.84449e-18,8.84449e-18,8.84449e-18,6.85593e-12,7.01272e-11,7.70661e-11
1889,3.78e-07,282.03,68921,8e+08,-8.68476e-19,-8.68476e-19,-8.68195e-19,8.30469e-14,9261,1e+08,8.8047e-18,8.8047e-18,8.8047e-18,6.84476e-12,7.0138e-11,7.70658e-11
1890,3.782e-07,282.152,68921,8e+08,-8.80996e-19,-8.80996e-19,-8.80925e-19,8.31374e-14,9261,1e+08,8.76771e-18,8.76771e-18,8.76771e-18,6.83365e-12,7.01488e-11,7.70656e-11
1891,3.784e-07,282.295,68921,8e+08,-8.97381e-19,-8.97381e-19,-8.96401e-19,8.32279e-14,9261,1e+08,8.71437e-18,8.71437e-18,8.71437e-18,6.82257e-12,7.01596e-11,7.70654e-11
1892,3.786e-07,282.456,68921,8e+08,-9.22672e-19,-9.22672e-19,-9.22945e-19,8.33185e-14,9261,1e+08,8.67195e-18,8.67195e-18,8.67195e-18,6.81154e-12,7.01703e-11,7.70652e-11
1893,3.788e-07,282.647,68921,8e+08,-8.8674e-19,-8.8674e-19,-8.86596e-19,8.34092e-14,9261,1e+08,8.62646e-18,8.62646e-18,8.62646e-18,6.80058e-12,7.0181e-11,7.7065e-11
1894,3.79e-07,282.816,68921,8e+08,-8.95642e-19,-8.95642e-19,-8.95179e-19,8.34999e-14,9261,1e+08,8.57849e-18,8.57849e-18,8.57849e-18,6.78965e-12,7.01916e-11,7.70648e-11
1895,3.792e-07,282.962,68921,8e+08,-9.25455e-19,-9.25455e-19,-9.24966e-19,8.35906e-14,9261,1e+08,8.54141e-18,8.54141e-18,8.54141e-18,6.77876e-12,7.02022e-11,7.70646e-11
1896,3.794e-07,283.159,68921,8e+08,-9.22337e-19,-9.22337e-19,-9.23476e-19,8.36815e-14,9261,1e+08,8.50432e-18,8.50432e-18,8.50432e-18,6.7679e-12,7.02128e-11,7.70644e-11
1897,3.796e-07,283.287,68921,8e+08,-9.25527e-19,-9.25527e-19,-9.26059e-19,8.37723e-14,9261,1e+08,8.4516e-18,8.4516e-18,8.4516e-18,6.7571e-12,7.02233e-11,7.70642e-11
1898,3.798e-07,283.426,68921,8e+08,-9.2018e-19,-9.2018e-19,-9.19985e-19,8.38633e-14,9261,1e+08,8.40644e-18,8.40644e-18,8.40644e-18,6.74631e-12,7.02338e-11,7.7064e-11
1899,3.8e-07,283.674,68921,8e+08,-8.9836e-19,-8.9836e-19,-8.97613e-19,8.39543e-14,9261,1e+08,8.3693e-18,8.3693e-18,8.3693e-18,6.73556e-12,7.02444e-11,7.70639e-11
1900,3.802e-07,283.842,68921,8e+08,-8.78518e-19,-8.78518e-19,-8.7908e-19,8.40453e-14,9261,1e+08,8.30187e-18,8.30187e-18,8.30187e-18,6.72485e-12,7.02548e-11,7.70637e-11
1901,3.804e-07,284.038,68921,8e+08,-8.77029e-19,-8.77029e-19,-8.77471e-19,8.41364e-14,9261,1e+08,8.23417e-18,8.23417e-18,8.23417e-18,6.71415e-12,7.02653e-11,7.70636e-11
1902,3.806e-07,284.146,68921,8e+08,-8.85339e-19,-8.85339e-19,-8.86194e-19,8.42276e-14,9261,1e+08,8.18149e-18,8.18149e-18,8.18149e-18,6.70344e-12,7.02758e-11,7.70635e-11
1903,3.808e-07,284.269,68921,8e+08,-8.94192e-19,-8.94192e-19,-8.93105e-19,8.43188e-14,9261,1e+08,8.14428e-18,8.14428e-18,8.14428e-18,6.69277e-12,7.02863e-11,7.70634e-11
1904,3.81e-07,284.411,68921,8e+08,-8.75135e-19,-8.75135e-19,-8.75115e-19,8.44101e-14,9261,1e+08,8.10705e-18,8.10705e-18,8.10705e-18,6.68214e-12,7.02967e-11,7.70632e-11
1905,3.812e-07,284.523,68921,8e+08,-8.78908e-19,-8.78908e-19,-8.78165e-19,8.45015e-14,9261,1e+08,8.04985e-18,8.04985e-18,8.04985e-18,6.67156e-12,7.0307e-11,7.70631e-11
1906,3.814e-07,284.635,68921,8e+08,-8.75623e-19,-8.75623e-19,-8.74522e-19,8.45929e-14,9261,1e+08,8.00409e-18,8.00409e-18,8.00409e-18,6.66093e-12,7.03174e-11,7.70629e-11
1907,3.816e-07,284.734,68921,8e+08,-8.78132e-19,-8.78132e-19,-8.77915e-19,8.46843e-14,9261,1e+08,7.96155e-18,7.96155e-18,7.96155e-18,6.65035e-12,7.03277e-11,7.70627e-11
1908,3.818e-07,284.857,68921,8e+08,-8.6094e-19,-8.6094e-19,-8.62673e-19,8.47758e-14,9261,1e+08,7.90662e-18,7.90662e-18,7.90662e-18,6.6398e-12,7.0338e-11,7.70626e-11
1909,3.82e-07,284.969,68921,8e+08,-8.33977e-19,-8.33977e-19,-8.34589e-19,8.48674e-14,9261,1e+08,7.85928e-18,7.85928e-18,7.85928e-18,6.62928e-12,7.03483e-11,7.70624e-11
1910,3.822e-07,285.064,68921,8e+08,-8.40077e-19,-8.40077e-19,-8.4112e-19,8.4959e-14,9261,1e+08,7.80998e-18,7.80998e-18,7.80998e-18,6.61883e-12,7.03585e-11,7.70623e-11
1911,3.824e-07,285.188,68921,8e+08,-8.23333e-19,-8.23333e-19,-8.23041e-19,8.50507e-14,9261,1e+08,7.77264e-18,7.77264e-18,7.77264e-18,6.60839e-12,7.03686e-11,7.7062e-11
1912,3.826e-07,285.315,68921,8e+08,-8.11911e-19,-8.11911e-19,-8.1261e-19,8.51425e-14,9261,1e+08,7.72572e-18,7.72572e-18,7.72572e-18,6.59799e-12,7.03787e-11,7.70618e-11
1913,3.828e-07,285.476,68921,8e+08,-8.22907e-19,-8.22907e-19,-8.22109e-19,8.52343e-14,9261,1e+08,7.68834e-18,7.68834e-18,7.68834e-18,6.58763e-12,7.03887e-11,7.70616e-11
1914,3.83e-07,285.653,68921,8e+08,-8.21879e-19,-8.21879e-19,-8.2152e-19,8.53262e-14,9261,1e+08,7.63588e-18,7.63588e-18,7.63588e-18,6.57731e-12,7.03987e-11,7.70613e-11
